SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,YEAR
2015309N14067,2015,99,NI,AS,MEGH,2015-11-09 15:00:00,TS,12.5,48.0,65.0,986.0,newdelhi,main,139,116,P____O_________, ,IO052015,12.5,48.3, ,TS,45,989,0,55,55,55,55, , , , , , , , ,1010,120,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,47.6,VSCS,65,986,4.00000,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,285,2015
2015309N14067,2015,99,NI,AS,MEGH,2015-11-09 18:00:00,TS,12.6,47.6,65.0,988.0,newdelhi,main,116,95,O____O_________,jtwc_io,IO052015,12.6,48.1, ,TS,40,993,0,55,55,55,55, , , , , , , , ,1010,120,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.6,47.2,VSCS,65,988,4.00000,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,285,2015
2015309N14067,2015,99,NI,AS,MEGH,2015-11-09 21:00:00,TS,12.7,47.3,60.0,990.0,newdelhi,main,95,74,P____O_________, ,IO052015,12.7,47.8, ,TS,35,997,0,27,27,27,27, , , , , , , , ,1010,120,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.7,46.8,SCS,60,990,3.50000,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,290,2015
2015309N14067,2015,99,NI,AS,MEGH,2015-11-10 00:00:00,TS,12.9,47.0,50.0,996.0,newdelhi,main,64,46,O____O_________,jtwc_io,IO052015,12.8,47.6, ,TD,30,1000,-1, , , , , , , , , , , , ,1010,120,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,46.4,SCS,50,996,3.00000,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305,2015
2015309N14067,2015,99,NI,AS,MEGH,2015-11-10 03:00:00,TS,13.0,46.8,40.0,998.0,newdelhi,main,46,22,P____O_________, ,IO052015,13.0,47.3, ,TD,28,1002,-1, , , , , , , , , , , , ,1010,120,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.1,46.2,CS,40,998,3.00000,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,315,2015
2015309N14067,2015,99,NI,AS,MEGH,2015-11-10 06:00:00,TS,13.3,46.6,30.0,1003.0,newdelhi,main,11,0,O____O_________,jtwc_io,IO052015,13.2,47.1, ,TD,25,1004,-1, , , , , , , , , , , , ,1010,120,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.3,46.1,DD,30,1003,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,335,2015
2015309N14067,2015,99,NI,AS,MEGH,2015-11-10 09:00:00,TS,13.5,46.6,,, ,main,0,0,P____P_________, ,IO052015,13.4,46.9, ,TD,23,1006,-1, , , , , , , , , , , , ,1009,120,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,46.2,DD,28,1004, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0,2015
2015309N14067,2015,99,NI,AS,MEGH,2015-11-10 12:00:00,MX,13.7,46.6,25.0,1005.0,newdelhi,main,0, ,O____O_________,jtwc_io,IO052015,13.7,46.7, ,DB,20,1007,-3, , , , , , , , , , , , ,1008,120,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.6,46.5,D,25,1005,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,15,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-08 03:00:00,TS,10.7,83.7,25.0,1003.0,newdelhi,main,354,312,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.7,83.7,D,25,1003,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,280,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-08 06:00:00,TS,10.8,83.2,25.0,1003.0,newdelhi,main,312,291,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.8,83.2,D,25,1003,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-08 09:00:00,TS,10.9,82.8,,, ,main,283,266,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.9,82.8,D,25,1003, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,285,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-08 12:00:00,TS,11.0,82.5,25.0,1002.0,newdelhi,main,266,229,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,82.5,D,25,1002,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-08 15:00:00,TS,11.1,82.0,,, ,main,229,163,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.1,82.0,D,28,1001, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-08 18:00:00,TS,11.2,81.4,30.0,1000.0,newdelhi,main,163,131,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.2,81.4,DD,30,1000,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-08 21:00:00,TS,11.3,81.0,,, ,main,120,90,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,81.0,DD,30,1000, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,285,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-09 00:00:00,TS,11.4,80.7,30.0,999.0,newdelhi,main,90,54,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.4,80.7,DD,30,999,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,295,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-09 03:00:00,TS,11.6,80.3,30.0,998.0,newdelhi,main,54,32,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.6,80.3,DD,30,998,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,295,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-09 06:00:00,TS,11.7,80.1,30.0,996.0,newdelhi,main,32,15,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.7,80.1,DD,30,996,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,315,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-09 09:00:00,TS,11.9,80.0,,, ,main,15,10,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.9,80.0,DD,30,996, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,345,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-09 12:00:00,TS,12.1,80.0,30.0,996.0,newdelhi,main,10,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.1,80.0,DD,30,996,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,350,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-09 15:00:00,TS,12.3,80.0,,, ,main,0,0,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.3,80.0,DD,30,997, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-09 18:00:00,TS,12.4,79.9,30.0,998.0,newdelhi,main,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.4,79.9,DD,30,998,0.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,310,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-09 21:00:00,TS,12.4,79.8,,, ,main,0,0,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.4,79.8,DD,30,999, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,270,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-10 00:00:00,TS,12.4,79.6,30.0,1000.0,newdelhi,main,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.4,79.6,DD,30,1000,0.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270,2015
2015312N11084,2015,100,NI,BB,UNNAMED,2015-11-10 03:00:00,TS,12.4,79.3,20.0,1002.0,newdelhi,main,0, ,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.4,79.3,D,20,1002,0.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,270,2015
2016138N10081,2016,17,NI,BB,ROANU,2016-05-17 00:00:00,DS,10.0,80.8,,, ,main,62,62,O______________,jtwc_io,IO012016,10.0,80.8, ,MD,25,1001,-3, , , , , , , , , , , , ,1004,200,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,20,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-17 03:00:00,MX,10.5,81.0,25.0,1000.0,newdelhi,main,117,117,P____O_________, ,IO012016,10.2,81.0, ,MD,25,1001,-3, , , , , , , , , , , , ,1004,200,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,81.0,D,25,1000,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,20,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-17 06:00:00,MX,10.8,81.1,25.0,999.0,newdelhi,main,131,130,O____O_________,jtwc_io,IO012016,10.5,81.2, ,MD,25,1000,-3, , , , , , , , , , , , ,1004,200,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,80.9,D,25,999,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,10,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-17 09:00:00,MX,11.2,81.1,,, ,main,130,130,P____P_________, ,IO012016,10.9,81.4, ,MD,28,1000,-3, , , , , , , , , , , , ,1003,188,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.7,80.8,D,25,999, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,0,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-17 12:00:00,MX,11.7,81.1,25.0,998.0,newdelhi,main,132,112,O____O_________,jtwc_io,IO012016,11.3,81.5, ,MD,30,1000,-3, , , , , , , , , , , , ,1002,175,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,80.7,D,25,998,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,0,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-17 15:00:00,MX,12.1,81.1,,, ,main,107,98,P____P_________, ,IO012016,11.8,81.6, ,MD,33,998,-3, , , , , , , , , , , , ,1002,175,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.3,80.7,D,25,998, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,5,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-17 18:00:00,TS,12.5,81.1,25.0,998.0,newdelhi,main,108,108,O____O_________,jtwc_io,IO012016,12.4,81.6, ,TS,35,996,0, , , , , , , , , , , , ,1002,175,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,80.7,D,25,998,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,5,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-17 21:00:00,TS,12.8,81.2,,, ,main,108,100,P____P_________, ,IO012016,12.8,81.6, ,TS,38,995,0, , , , , , , , , , , , ,1003,180,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.7,80.7,D,25,998, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,5,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-18 00:00:00,TS,13.1,81.2,25.0,998.0,newdelhi,main,100,98,O____O_________,jtwc_io,IO012016,13.2,81.6, ,TS,40,993,0, , , , , , , , , , , , ,1003,185,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,80.8,D,25,998,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,10,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-18 03:00:00,TS,13.4,81.3,30.0,997.0,newdelhi,main,108,108,P____O_________, ,IO012016,13.6,81.6, ,TS,43,991,0, , , , , , , , , , , , ,1001,173,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.3,81.0,DD,30,997,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,5,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-18 06:00:00,TS,13.9,81.3,30.0,996.0,newdelhi,main,108,108,O____O_________,jtwc_io,IO012016,13.9,81.6, ,TS,45,989,0,45,35,65,65, , , , , , , , ,999,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.8,81.0,DD,30,996,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,0,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-18 09:00:00,TS,14.2,81.3,,, ,main,116,116,P____P_________, ,IO012016,14.2,81.6, ,TS,45,989,0,45,35,65,65, , , , , , , , ,999,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.2,81.0,DD,30,996, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-18 12:00:00,TS,14.4,81.3,30.0,996.0,newdelhi,main,120,118,O____O_________,jtwc_io,IO012016,14.4,81.6, ,TS,45,989,0,45,35,65,65, , , , , , , , ,999,160,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,81.0,DD,30,996,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-18 15:00:00,TS,14.5,81.3,,, ,main,118,118,P____P_________, ,IO012016,14.7,81.6, ,TS,45,989,0,68,65,78,73, , , , , , , , ,999,165,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,81.0,DD,30,995, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-18 18:00:00,TS,14.7,81.3,30.0,994.0,newdelhi,main,118,114,O____O_________,jtwc_io,IO012016,14.9,81.6, ,TS,45,989,0,90,95,90,80, , , , , , , , ,999,170,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,81.0,DD,30,994,2.00000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,25,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-18 21:00:00,TS,14.9,81.4,,, ,main,104,100,P____P_________, ,IO012016,15.0,81.7, ,TS,45,989,0,90,95,90,80, , , , , , , , ,999,170,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,81.2,DD,33,992, ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,35,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-19 00:00:00,TS,15.1,81.6,35.0,990.0,newdelhi,main,100,92,O____O_________,jtwc_io,IO012016,15.1,81.8, ,TS,45,989,0,90,95,90,80, , , , , , , , ,999,170,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.1,81.4,CS,35,990,2.50000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,40,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-19 03:00:00,TS,15.4,81.8,35.0,990.0,newdelhi,main,92,92,P____O_________, ,IO012016,15.1,82.1, ,TS,48,987,0,93,95,90,85, , , , , , , , ,1000,185,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.6,81.6,CS,35,990,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,50,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-19 06:00:00,TS,15.4,82.0,40.0,988.0,newdelhi,main,105,99,O____O_________,jtwc_io,IO012016,15.2,82.4, ,TS,50,985,0,95,95,90,90, , , , , , , , ,1001,200,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.6,81.6,CS,40,988,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,65,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-19 09:00:00,TS,15.5,82.2,,, ,main,104,89,P____P_________, ,IO012016,15.3,82.8, ,TS,50,985,0,95,95,90,90, , , , , , , , ,1001,200,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.8,81.7,CS,40,988, ,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,50,2016
2016138N10081,2016,17,NI,BB,ROANU,2016-05-19 12:00:00,TS,15.8,82.5,40.0,988.0,newdelhi,main,89,70,O____O_________,jtwc_io,IO012016,15.6,83.1, ,TS,50,985,0,95,95,90,90, , , , , , , , ,1001,200,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0,81.9,CS,40,988,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,45,2016
